"publishAt","publishedAtDate","stars"
"8 ay önce","2025-07-16T04:50:51.062Z","5"
"8 ay önce","2025-07-15T20:10:04.599Z","5"
"8 ay önce","2025-07-15T18:26:46.501Z","4"
"8 ay önce","2025-07-15T15:42:03.031Z","5"
"8 ay önce","2025-07-15T12:47:37.157Z","5"
"8 ay önce","2025-07-15T12:20:14.365Z","3"
"8 ay önce","2025-07-15T10:22:55.247Z","5"
"8 ay önce","2025-07-15T09:09:06.905Z","5"
"8 ay önce","2025-07-15T08:36:50.425Z","4"
"8 ay önce","2025-07-14T19:26:31.253Z","3"
"8 ay önce","2025-07-14T18:29:27.682Z","4"
"8 ay önce","2025-07-14T18:25:56.168Z","5"
"8 ay önce","2025-07-14T14:16:27.993Z","5"
"8 ay önce","2025-07-14T12:09:22.784Z","5"
"8 ay önce","2025-07-14T11:52:13.721Z","5"
"8 ay önce","2025-07-13T23:03:28.782Z","3"
"8 ay önce","2025-07-13T16:35:42.379Z","5"
"8 ay önce","2025-07-13T11:46:59.008Z","3"
"8 ay önce","2025-07-13T11:14:47.060Z","5"
"8 ay önce","2025-07-13T10:50:15.217Z","4"
"9 ay önce","2025-07-13T09:58:55.609Z","5"
"9 ay önce","2025-07-13T09:10:14.905Z","5"
"9 ay önce","2025-07-13T06:19:09.217Z","4"
"9 ay önce","2025-07-12T22:10:28.453Z","5"
"9 ay önce","2025-07-12T20:59:51.292Z","5"
"9 ay önce","2025-07-12T20:49:00.318Z","5"
"9 ay önce","2025-07-12T19:34:58.044Z","5"
"9 ay önce","2025-07-12T16:04:18.094Z","5"
"9 ay önce","2025-07-12T07:46:45.977Z","5"
"9 ay önce","2025-07-11T20:46:46.822Z","5"
"9 ay önce","2025-07-11T19:07:15.388Z","5"
"9 ay önce","2025-07-11T12:58:35.079Z","3"
"9 ay önce","2025-07-11T08:11:19.321Z","5"
"9 ay önce","2025-07-11T03:21:09.648Z","5"
"9 ay önce","2025-07-10T23:36:57.947Z","5"
"9 ay önce","2025-07-10T08:35:27.339Z","5"
"9 ay önce düzenlendi","2025-07-09T20:11:59.369Z","5"
"9 ay önce","2025-07-09T16:36:15.816Z","5"
"9 ay önce","2025-07-09T09:00:45.390Z","5"
"9 ay önce","2025-07-08T13:24:50.252Z","5"
"9 ay önce","2025-07-08T12:50:57.162Z","4"
"9 ay önce","2025-07-08T11:27:55.059Z","5"
"9 ay önce","2025-07-08T06:38:00.721Z","5"
"9 ay önce","2025-07-08T02:39:13.499Z","5"
"9 ay önce","2025-07-07T20:09:34.857Z","5"
"9 ay önce","2025-07-07T18:58:21.361Z","2"
"9 ay önce","2025-07-07T18:21:08.539Z","3"
"9 ay önce","2025-07-07T17:09:29.020Z","5"
"9 ay önce","2025-07-07T16:12:26.594Z","5"
"9 ay önce","2025-07-07T10:25:28.658Z","5"
"9 ay önce","2025-07-06T19:32:36.053Z","5"
"9 ay önce","2025-07-06T16:37:52.556Z","5"
"9 ay önce","2025-07-06T14:22:04.349Z","5"
"9 ay önce","2025-07-06T11:11:47.882Z","4"
"9 ay önce","2025-07-05T12:17:43.969Z","5"
"9 ay önce","2025-07-04T23:47:37.201Z","5"
"9 ay önce","2025-07-04T12:41:34.323Z","5"
"9 ay önce","2025-07-04T12:19:11.948Z","5"
"9 ay önce","2025-07-04T07:06:27.283Z","5"
"9 ay önce","2025-07-04T00:37:10.823Z","5"
"9 ay önce","2025-07-03T20:14:33.261Z","5"
"9 ay önce","2025-07-03T19:01:28.453Z","5"
"9 ay önce","2025-07-03T14:23:49.168Z","5"
"9 ay önce","2025-07-03T12:35:24.603Z","5"
"9 ay önce","2025-07-03T11:56:05.573Z","5"
"9 ay önce","2025-07-03T10:58:09.323Z","5"
"9 ay önce","2025-07-03T08:41:25.144Z","5"
"9 ay önce","2025-07-02T17:27:56.356Z","5"
"9 ay önce","2025-07-02T15:52:27.689Z","5"
"9 ay önce","2025-07-02T11:51:04.194Z","5"
"9 ay önce","2025-07-02T07:32:12.552Z","5"
"9 ay önce","2025-07-02T07:19:27.452Z","5"
"9 ay önce","2025-07-01T19:29:24.968Z","5"
"9 ay önce","2025-07-01T09:49:42.774Z","5"
"9 ay önce","2025-07-01T07:10:57.789Z","5"
"9 ay önce","2025-06-30T21:46:16.835Z","5"
"9 ay önce","2025-06-30T18:15:59.279Z","5"
"9 ay önce","2025-06-30T16:34:53.187Z","4"
"9 ay önce","2025-06-30T13:33:23.931Z","5"
"9 ay önce","2025-06-29T18:36:22.676Z","4"
"9 ay önce","2025-06-29T16:28:43.263Z","5"
"9 ay önce","2025-06-29T16:26:45.475Z","5"
"9 ay önce","2025-06-29T05:48:46.528Z","5"
"9 ay önce","2025-06-28T21:58:32.816Z","5"
"9 ay önce","2025-06-28T15:44:02.462Z","5"
"9 ay önce","2025-06-28T11:08:13.359Z","5"
"9 ay önce","2025-06-27T21:48:35.114Z","5"
"9 ay önce","2025-06-27T15:52:38.985Z","5"
"9 ay önce","2025-06-26T17:54:15.904Z","5"
"9 ay önce","2025-06-26T15:00:38.366Z","4"
"9 ay önce","2025-06-26T13:44:22.007Z","5"
"9 ay önce","2025-06-25T21:24:43.709Z","5"
"9 ay önce","2025-06-25T16:08:30.119Z","4"
"9 ay önce düzenlendi","2025-06-25T13:03:01.499Z","4"
"9 ay önce","2025-06-25T11:47:16.653Z","5"
"9 ay önce","2025-06-25T10:18:59.275Z","5"
"9 ay önce","2025-06-25T07:19:52.973Z","5"
"9 ay önce","2025-06-24T22:21:25.321Z","5"
"9 ay önce","2025-06-24T20:36:22.865Z","5"
"9 ay önce","2025-06-24T19:55:21.820Z","4"
"9 ay önce","2025-06-24T19:52:05.731Z","5"
"9 ay önce","2025-06-23T11:14:25.428Z","5"
"9 ay önce","2025-06-23T08:06:35.788Z","5"
"9 ay önce","2025-06-23T08:04:22.593Z","5"
"9 ay önce düzenlendi","2025-06-23T05:58:08.652Z","5"
"9 ay önce","2025-06-22T19:15:04.012Z","5"
"9 ay önce","2025-06-22T17:54:11.476Z","4"
"9 ay önce","2025-06-22T14:27:26.535Z","5"
"9 ay önce","2025-06-22T05:53:26.456Z","5"
"9 ay önce","2025-06-21T21:59:58.288Z","3"
"9 ay önce","2025-06-21T09:26:10.834Z","5"
"9 ay önce","2025-06-20T18:48:19.097Z","4"
"9 ay önce","2025-06-19T14:05:29.814Z","4"
"9 ay önce","2025-06-19T11:45:29.109Z","5"
"9 ay önce","2025-06-19T11:24:59.330Z","1"
"9 ay önce","2025-06-18T12:34:04.832Z","5"
"9 ay önce","2025-06-18T11:00:59.174Z","5"
"9 ay önce","2025-06-18T10:28:11.628Z","5"
"9 ay önce","2025-06-18T04:32:10.867Z","3"
"9 ay önce","2025-06-16T21:23:55.395Z","5"
"9 ay önce","2025-06-16T19:19:35.806Z","5"
"9 ay önce","2025-06-16T17:39:25.653Z","5"
"9 ay önce","2025-06-16T17:38:43.620Z","5"
"9 ay önce","2025-06-16T15:27:14.770Z","5"
"9 ay önce düzenlendi","2025-06-16T12:33:59.748Z","4"
"9 ay önce","2025-06-16T12:05:46.957Z","5"
"9 ay önce","2025-06-16T11:11:54.010Z","5"
"9 ay önce düzenlendi","2025-06-16T06:30:37.372Z","1"
"9 ay önce","2025-06-16T05:01:36.584Z","5"
"9 ay önce","2025-06-15T21:24:14.685Z","5"
"9 ay önce","2025-06-15T07:41:37.001Z","5"
"9 ay önce","2025-06-15T06:30:46.524Z","3"
"9 ay önce","2025-06-15T05:41:46.905Z","5"
"9 ay önce","2025-06-14T22:41:27.070Z","5"
"9 ay önce","2025-06-14T18:41:04.320Z","5"
"9 ay önce","2025-06-14T14:18:56.566Z","5"
"9 ay önce","2025-06-14T13:06:45.818Z","5"
"9 ay önce","2025-06-14T12:50:40.889Z","5"
"9 ay önce","2025-06-14T09:59:56.143Z","5"
"9 ay önce","2025-06-14T09:23:12.543Z","5"
"9 ay önce","2025-06-14T04:32:23.180Z","5"
"9 ay önce","2025-06-13T21:08:33.610Z","5"
"9 ay önce","2025-06-13T12:48:57.816Z","4"
"10 ay önce","2025-06-13T08:59:20.163Z","5"
"10 ay önce düzenlendi","2025-06-12T22:15:13.876Z","4"
"10 ay önce","2025-06-12T19:18:04.942Z","5"
"10 ay önce","2025-06-12T12:10:34.698Z","5"
"10 ay önce","2025-06-12T07:52:18.546Z","5"
"10 ay önce","2025-06-12T06:50:11.102Z","5"
"10 ay önce","2025-06-11T18:25:24.959Z","5"
"10 ay önce düzenlendi","2025-06-11T18:11:54.088Z","5"
"10 ay önce","2025-06-11T16:52:18.237Z","5"
"10 ay önce","2025-06-11T15:15:45.440Z","5"
"10 ay önce","2025-06-11T12:49:50.450Z","4"
"10 ay önce","2025-06-11T05:49:11.871Z","5"
"10 ay önce","2025-06-10T13:11:50.877Z","5"
"10 ay önce","2025-06-10T11:27:20.609Z","4"
"10 ay önce","2025-06-10T10:06:53.313Z","5"
"10 ay önce","2025-06-10T08:10:58.959Z","5"
"10 ay önce","2025-06-09T20:22:07.046Z","5"
"10 ay önce","2025-06-09T20:04:23.005Z","5"
"10 ay önce","2025-06-09T19:07:08.324Z","5"
"10 ay önce","2025-06-09T17:16:30.584Z","5"
"10 ay önce","2025-06-09T10:17:21.784Z","5"
"10 ay önce","2025-06-09T07:34:42.721Z","5"
"10 ay önce","2025-06-09T06:25:49.798Z","5"
"10 ay önce","2025-06-09T06:24:52.947Z","5"
"10 ay önce","2025-06-08T22:31:10.144Z","5"
"10 ay önce","2025-06-08T21:38:05.392Z","5"
"10 ay önce","2025-06-08T21:16:55.695Z","5"
"10 ay önce","2025-06-08T20:23:16.859Z","5"
"10 ay önce","2025-06-08T15:13:18.003Z","5"
"10 ay önce","2025-06-08T11:47:15.974Z","4"
"10 ay önce","2025-06-08T10:17:34.572Z","5"
"10 ay önce","2025-06-08T09:53:23.524Z","5"
"10 ay önce","2025-06-08T08:41:20.536Z","5"
"10 ay önce","2025-06-08T07:28:37.453Z","5"
"10 ay önce","2025-06-07T21:24:24.889Z","5"
"10 ay önce","2025-06-07T19:11:56.018Z","5"
"10 ay önce","2025-06-07T14:51:18.706Z","4"
"10 ay önce","2025-06-07T14:45:28.276Z","5"
"10 ay önce","2025-06-06T13:54:32.110Z","5"
"10 ay önce","2025-06-06T05:21:54.229Z","5"
"10 ay önce düzenlendi","2025-06-05T16:49:23.565Z","5"
"10 ay önce","2025-06-05T11:03:27.440Z","5"
"10 ay önce","2025-06-04T22:56:13.601Z","5"
"10 ay önce","2025-06-04T13:32:12.312Z","5"
"10 ay önce düzenlendi","2025-06-03T21:22:58.373Z","1"
"10 ay önce","2025-06-03T20:53:58.292Z","5"
"10 ay önce","2025-06-02T14:33:38.712Z","5"
"10 ay önce","2025-06-02T14:27:10.355Z","5"
"10 ay önce","2025-06-01T11:38:10.487Z","5"
"10 ay önce","2025-05-31T20:14:11.008Z","4"
"10 ay önce","2025-05-31T15:56:53.239Z","4"
"10 ay önce","2025-05-30T17:26:52.642Z","5"
"10 ay önce","2025-05-30T11:45:54.588Z","4"
"10 ay önce","2025-05-29T13:49:20.790Z","5"
"10 ay önce","2025-05-29T11:28:56.910Z","4"
"10 ay önce","2025-05-29T07:54:27.236Z","5"
"10 ay önce","2025-05-29T05:59:17.301Z","4"
"10 ay önce","2025-05-27T14:05:41.674Z","5"
"10 ay önce","2025-05-27T14:02:39.329Z","5"
"10 ay önce","2025-05-25T18:48:32.963Z","5"
"10 ay önce","2025-05-23T13:15:13.664Z","5"
"10 ay önce","2025-05-23T12:11:41.955Z","5"
"10 ay önce","2025-05-23T10:08:48.148Z","4"
"10 ay önce","2025-05-23T07:29:49.618Z","5"
"10 ay önce","2025-05-22T17:36:52.850Z","5"
"10 ay önce","2025-05-22T13:02:58.550Z","4"
"10 ay önce","2025-05-22T08:11:12.839Z","5"
"10 ay önce","2025-05-22T07:56:49.327Z","5"
"10 ay önce düzenlendi","2025-05-21T19:35:05.270Z","5"
"10 ay önce","2025-05-21T18:24:16.265Z","5"
"10 ay önce","2025-05-21T12:24:54.699Z","5"
"10 ay önce","2025-05-21T10:38:22.804Z","5"
"10 ay önce","2025-05-21T08:57:28.158Z","5"
"10 ay önce","2025-05-21T03:09:35.305Z","5"
"10 ay önce","2025-05-20T20:21:56.949Z","5"
"10 ay önce","2025-05-20T19:11:19.588Z","5"
"10 ay önce","2025-05-20T06:14:28.435Z","5"
"10 ay önce","2025-05-20T00:03:40.440Z","3"
"10 ay önce düzenlendi","2025-05-19T20:18:34.678Z","5"
"10 ay önce","2025-05-19T19:29:08.327Z","5"
"10 ay önce","2025-05-19T18:36:49.376Z","5"
"10 ay önce","2025-05-19T17:14:12.921Z","5"
"10 ay önce","2025-05-19T17:08:10.059Z","5"
"10 ay önce","2025-05-19T14:50:42.921Z","5"
"10 ay önce","2025-05-19T13:07:00.831Z","3"
"10 ay önce","2025-05-19T12:13:27.021Z","5"
"10 ay önce","2025-05-19T10:56:20.977Z","5"
"10 ay önce","2025-05-19T09:06:32.713Z","5"
"10 ay önce","2025-05-19T08:48:03.816Z","4"
"10 ay önce","2025-05-18T13:15:39.977Z","5"
"10 ay önce","2025-05-18T09:40:03.817Z","5"
"10 ay önce","2025-05-17T19:00:23.668Z","5"
"10 ay önce","2025-05-17T14:35:06.179Z","5"
"10 ay önce","2025-05-17T11:41:13.289Z","4"
"10 ay önce","2025-05-17T11:10:30.912Z","5"
"10 ay önce","2025-05-16T19:34:42.313Z","5"
"10 ay önce","2025-05-15T13:44:22.486Z","5"
"10 ay önce","2025-05-14T16:42:30.303Z","4"
"10 ay önce","2025-05-14T10:02:51.477Z","4"
"10 ay önce","2025-05-14T09:24:03.416Z","5"
"10 ay önce","2025-05-13T11:10:50.442Z","4"
"10 ay önce","2025-05-13T10:37:10.939Z","5"
"11 ay önce","2025-05-13T07:57:01.126Z","5"
"11 ay önce","2025-05-12T21:20:28.308Z","5"
"11 ay önce","2025-05-12T19:19:12.747Z","4"
"11 ay önce","2025-05-12T16:35:07.147Z","5"
"11 ay önce","2025-05-12T05:13:51.980Z","5"
"11 ay önce","2025-05-12T04:41:28.859Z","3"
"11 ay önce","2025-05-11T13:40:21.848Z","5"
"11 ay önce","2025-05-10T19:20:56.385Z","5"
"11 ay önce","2025-05-10T16:22:30.743Z","5"
"11 ay önce","2025-05-09T18:37:57.220Z","5"
"11 ay önce","2025-05-09T10:11:47.889Z","5"
"11 ay önce","2025-05-09T06:45:10.033Z","5"
"11 ay önce","2025-05-08T14:46:20.897Z","4"
"11 ay önce","2025-05-07T16:55:51.491Z","4"
"11 ay önce","2025-05-06T07:49:57.374Z","5"
"11 ay önce","2025-05-06T06:10:47.668Z","5"
"11 ay önce","2025-05-06T04:11:31.352Z","3"
"11 ay önce","2025-05-06T00:13:31.384Z","5"
"11 ay önce","2025-05-05T20:57:08.712Z","5"
"11 ay önce","2025-05-05T12:05:20.605Z","5"
"11 ay önce","2025-05-04T18:43:35.832Z","5"
"11 ay önce","2025-05-04T17:13:47.916Z","5"
"11 ay önce","2025-05-04T16:37:52.475Z","5"
"11 ay önce","2025-05-04T14:59:14.369Z","5"
"11 ay önce","2025-05-03T14:06:35.530Z","5"
"11 ay önce","2025-05-03T13:14:04.342Z","5"
"11 ay önce","2025-05-03T07:50:02.373Z","5"
"11 ay önce","2025-05-02T07:34:10.521Z","5"
"11 ay önce","2025-05-01T17:44:54.480Z","4"
"11 ay önce","2025-05-01T11:20:23.833Z","4"
"11 ay önce","2025-04-30T19:26:34.315Z","4"
"11 ay önce","2025-04-29T06:20:48.041Z","5"
"11 ay önce","2025-04-28T19:34:18.181Z","5"
"11 ay önce","2025-04-28T15:14:38.137Z","5"
"11 ay önce","2025-04-27T09:51:29.591Z","4"
"11 ay önce","2025-04-26T19:34:15.513Z","5"
"11 ay önce","2025-04-26T15:54:18.165Z","3"
"11 ay önce","2025-04-26T06:12:06.844Z","5"
"11 ay önce","2025-04-25T14:50:24.421Z","5"
"11 ay önce","2025-04-25T09:21:08.948Z","5"
"11 ay önce","2025-04-24T18:11:01.691Z","5"
"11 ay önce","2025-04-24T13:08:53.928Z","4"
"11 ay önce","2025-04-24T04:00:05.596Z","5"
"11 ay önce","2025-04-22T21:49:55.104Z","5"
"11 ay önce düzenlendi","2025-04-22T11:11:55.906Z","1"
"11 ay önce","2025-04-22T09:11:47.557Z","5"
"11 ay önce","2025-04-21T20:55:13.928Z","5"
"11 ay önce","2025-04-20T21:38:39.009Z","5"
"11 ay önce","2025-04-20T12:10:14.443Z","5"
"11 ay önce","2025-04-20T11:58:24.374Z","5"
"11 ay önce","2025-04-20T06:49:25.786Z","5"
"11 ay önce düzenlendi","2025-04-19T17:32:22.658Z","4"
"11 ay önce","2025-04-19T12:53:07.227Z","2"
"11 ay önce","2025-04-19T07:17:22.807Z","5"
"11 ay önce","2025-04-17T12:24:00.801Z","5"
"11 ay önce","2025-04-16T20:11:54.782Z","5"
"11 ay önce","2025-04-16T20:01:21.591Z","3"
"11 ay önce","2025-04-13T16:52:46.027Z","4"
"11 ay önce","2025-04-13T15:16:31.736Z","5"
"bir yıl önce","2025-04-13T08:50:18.528Z","5"
"bir yıl önce","2025-04-12T21:18:01.954Z","5"
"bir yıl önce","2025-04-12T18:39:53.033Z","4"
"bir yıl önce","2025-04-12T16:59:25.195Z","5"
"bir yıl önce","2025-04-12T09:59:48.578Z","5"
"bir yıl önce","2025-04-12T04:48:11.292Z","5"
"bir yıl önce","2025-04-11T07:52:50.573Z","5"
"bir yıl önce","2025-04-10T03:31:28.274Z","5"
"bir yıl önce","2025-04-08T21:31:39.179Z","2"
"bir yıl önce","2025-04-08T18:17:26.608Z","5"
"bir yıl önce","2025-04-07T19:39:38.791Z","4"
"bir yıl önce","2025-04-07T14:57:04.889Z","5"
"bir yıl önce","2025-04-06T14:05:48.790Z","5"
"bir yıl önce","2025-04-06T12:31:58.535Z","4"
"bir yıl önce","2025-04-06T12:13:14.141Z","5"
"bir yıl önce","2025-04-05T20:02:26.412Z","5"
"bir yıl önce","2025-04-05T17:17:21.960Z","4"
"bir yıl önce","2025-04-05T16:53:28.982Z","5"
"bir yıl önce","2025-04-05T09:17:28.884Z","5"
"bir yıl önce","2025-04-04T23:17:46.363Z","4"
"bir yıl önce","2025-04-04T19:20:51.521Z","4"
"bir yıl önce","2025-04-04T18:18:47.911Z","1"
"bir yıl önce","2025-04-04T15:25:47.694Z","5"
"bir yıl önce","2025-04-04T12:38:47.865Z","5"
"bir yıl önce","2025-04-04T08:39:01.100Z","4"
"bir yıl önce","2025-04-04T05:16:24.661Z","5"
"bir yıl önce","2025-04-03T20:35:20.345Z","5"
"bir yıl önce","2025-04-03T17:47:12.059Z","5"
"bir yıl önce düzenlendi","2025-04-03T15:09:02.996Z","5"
"bir yıl önce","2025-04-02T20:04:38.176Z","5"
"bir yıl önce","2025-04-02T14:59:36.475Z","1"
"bir yıl önce","2025-04-02T06:39:16.124Z","4"
"bir yıl önce","2025-04-01T17:01:01.007Z","5"
"bir yıl önce","2025-04-01T16:07:27.300Z","5"
"bir yıl önce","2025-04-01T15:14:18.386Z","5"
"bir yıl önce","2025-04-01T13:40:00.394Z","4"
"bir yıl önce","2025-04-01T13:09:32.850Z","5"
"bir yıl önce","2025-04-01T04:13:32.737Z","5"
"bir yıl önce","2025-03-31T22:00:26.325Z","5"
"bir yıl önce","2025-03-31T20:27:25.776Z","5"
"bir yıl önce","2025-03-31T18:10:24.844Z","5"
"bir yıl önce","2025-03-31T15:42:07.961Z","5"
"bir yıl önce","2025-03-31T15:01:44.306Z","4"
"bir yıl önce","2025-03-30T19:36:20.838Z","5"
"bir yıl önce","2025-03-30T11:43:14.047Z","5"
"bir yıl önce","2025-03-29T15:59:50.207Z","4"
"bir yıl önce","2025-03-29T15:58:41.351Z","5"
"bir yıl önce","2025-03-25T19:08:51.528Z","5"
"bir yıl önce düzenlendi","2025-03-23T12:39:05.570Z","4"
"bir yıl önce","2025-03-22T10:44:39.370Z","5"
"bir yıl önce","2025-03-20T09:39:49.908Z","5"
"bir yıl önce","2025-03-19T08:41:22.076Z","5"
"bir yıl önce","2025-03-18T05:22:57.701Z","5"
"bir yıl önce","2025-03-17T13:26:40.582Z","5"
"bir yıl önce","2025-03-15T19:34:52.637Z","5"
"bir yıl önce","2025-03-15T13:48:55.124Z","5"
"bir yıl önce düzenlendi","2025-03-15T09:44:10.114Z","5"
"bir yıl önce","2025-03-13T21:41:12.568Z","5"
"bir yıl önce","2025-03-12T22:27:15.077Z","5"
"bir yıl önce","2025-03-11T07:29:37.933Z","2"
"bir yıl önce","2025-03-11T06:13:02.287Z","5"
"bir yıl önce","2025-03-09T15:43:12.851Z","5"
"bir yıl önce","2025-03-09T12:55:06.168Z","5"
"bir yıl önce","2025-03-07T19:20:30.989Z","5"
"bir yıl önce","2025-03-07T14:43:19.590Z","5"
"bir yıl önce","2025-03-07T13:53:15.666Z","5"
"bir yıl önce","2025-03-06T05:59:08.651Z","5"
"bir yıl önce","2025-03-02T20:47:07.264Z","5"
"bir yıl önce","2025-03-02T15:45:09.626Z","5"
"bir yıl önce","2025-03-02T06:48:06.206Z","5"
"bir yıl önce","2025-02-27T11:58:08.664Z","5"
"bir yıl önce düzenlendi","2025-02-27T10:55:13.241Z","5"
"bir yıl önce","2025-02-27T10:27:44.128Z","5"
"bir yıl önce","2025-02-26T16:00:33.836Z","5"
"bir yıl önce","2025-02-25T21:04:40.919Z","5"
"bir yıl önce","2025-02-25T18:39:24.375Z","5"
"bir yıl önce","2025-02-25T17:10:28.113Z","5"
"bir yıl önce","2025-02-24T14:21:35.748Z","5"
"bir yıl önce","2025-02-24T05:11:13.444Z","5"
"bir yıl önce","2025-02-23T18:20:37.117Z","5"
"bir yıl önce","2025-02-23T17:02:55.886Z","5"
"bir yıl önce","2025-02-23T15:26:43.526Z","5"
"bir yıl önce","2025-02-23T15:19:25.179Z","5"
"bir yıl önce","2025-02-23T14:58:24.734Z","5"
"bir yıl önce","2025-02-23T14:13:48.347Z","1"
"bir yıl önce","2025-02-22T19:49:11.951Z","5"
"bir yıl önce","2025-02-22T17:34:52.088Z","5"
"bir yıl önce","2025-02-22T15:19:59.336Z","5"
"bir yıl önce","2025-02-22T10:35:28.054Z","5"
"bir yıl önce","2025-02-21T20:00:55.694Z","5"
"bir yıl önce","2025-02-21T15:19:19.824Z","5"
"bir yıl önce","2025-02-20T06:10:00.313Z","5"
"bir yıl önce","2025-02-19T17:34:13.636Z","5"
"bir yıl önce","2025-02-18T16:47:27.015Z","5"
"bir yıl önce","2025-02-17T07:37:02.528Z","5"
"bir yıl önce","2025-02-17T06:44:58.160Z","5"
"bir yıl önce","2025-02-16T20:24:49.055Z","5"
"bir yıl önce","2025-02-16T20:02:22.575Z","5"
"bir yıl önce","2025-02-16T18:46:34.036Z","5"
"bir yıl önce","2025-02-16T14:59:28.626Z","5"
"bir yıl önce","2025-02-16T07:48:01.197Z","3"
"bir yıl önce","2025-02-15T19:28:50.608Z","5"
"bir yıl önce","2025-02-15T09:55:05.491Z","5"
"bir yıl önce","2025-02-13T16:31:33.996Z","5"
"bir yıl önce","2025-02-13T13:25:59.219Z","5"
"bir yıl önce","2025-02-12T18:33:32.375Z","5"
"bir yıl önce","2025-02-12T08:34:40.119Z","5"
"bir yıl önce","2025-02-12T08:06:57.135Z","5"
"bir yıl önce","2025-02-11T12:38:27.239Z","5"
"bir yıl önce","2025-02-11T05:29:35.013Z","3"
"bir yıl önce","2025-02-11T04:32:17.643Z","5"
"bir yıl önce","2025-02-10T18:19:53.999Z","5"
"bir yıl önce","2025-02-10T17:13:03.922Z","5"
"bir yıl önce","2025-02-09T20:59:52.941Z","5"
"bir yıl önce","2025-02-09T16:36:45.817Z","5"
"bir yıl önce","2025-02-09T16:02:52.632Z","5"
"bir yıl önce düzenlendi","2025-02-09T08:48:12.369Z","5"
"bir yıl önce","2025-02-09T07:19:48.982Z","5"
"bir yıl önce","2025-02-08T20:14:14.678Z","5"
"bir yıl önce","2025-02-08T17:21:48.760Z","5"
"bir yıl önce","2025-02-07T23:36:18.579Z","5"
"bir yıl önce","2025-02-06T23:04:34.196Z","5"
"bir yıl önce","2025-02-06T18:03:57.375Z","5"
"bir yıl önce","2025-02-06T17:40:50.663Z","4"
"bir yıl önce","2025-02-06T11:42:51.608Z","5"
"bir yıl önce","2025-02-05T17:55:47.889Z","5"
"bir yıl önce","2025-02-05T17:02:00.700Z","5"
"bir yıl önce","2025-02-04T19:31:15.403Z","5"
"bir yıl önce","2025-02-04T14:23:42.634Z","2"
"bir yıl önce","2025-02-04T06:56:38.778Z","5"
"bir yıl önce","2025-02-03T19:43:30.590Z","5"
"bir yıl önce","2025-02-03T17:18:58.437Z","5"
"bir yıl önce","2025-02-03T11:19:24.345Z","5"
"bir yıl önce","2025-02-03T05:33:05.306Z","5"
"bir yıl önce","2025-02-02T16:51:44.499Z","5"
"bir yıl önce","2025-02-02T11:08:10.606Z","5"
"bir yıl önce","2025-02-02T09:52:34.789Z","5"
"bir yıl önce","2025-02-02T09:04:56.994Z","4"
"bir yıl önce","2025-02-01T21:29:08.912Z","5"
"bir yıl önce","2025-02-01T21:07:24.415Z","5"
"bir yıl önce","2025-02-01T20:04:15.480Z","5"
"bir yıl önce","2025-02-01T12:48:21.927Z","5"
"bir yıl önce","2025-02-01T10:14:16.062Z","5"
"bir yıl önce","2025-01-31T19:18:59.102Z","4"
"bir yıl önce","2025-01-30T20:59:28.344Z","5"
"bir yıl önce düzenlendi","2025-01-30T18:26:44.329Z","5"
"bir yıl önce","2025-01-30T16:44:31.622Z","4"
"bir yıl önce","2025-01-30T08:20:02.780Z","5"
"bir yıl önce","2025-01-29T21:10:42.607Z","5"
"bir yıl önce","2025-01-29T19:33:55.285Z","5"
"bir yıl önce","2025-01-29T15:41:24.006Z","4"
"bir yıl önce","2025-01-29T15:10:51.846Z","5"
"bir yıl önce","2025-01-29T12:56:27.111Z","2"
"bir yıl önce düzenlendi","2025-01-28T19:54:44.780Z","5"
"bir yıl önce","2025-01-28T15:48:35.737Z","5"
"bir yıl önce","2025-01-28T15:11:53.548Z","4"
"bir yıl önce","2025-01-28T13:25:41.304Z","5"
"bir yıl önce","2025-01-28T12:22:53.414Z","5"
"bir yıl önce","2025-01-28T11:46:32.955Z","4"
"bir yıl önce","2025-01-28T06:58:59.973Z","5"
"bir yıl önce","2025-01-27T12:52:08.334Z","5"
"bir yıl önce düzenlendi","2025-01-27T09:44:53.437Z","5"
"bir yıl önce","2025-01-27T08:36:28.384Z","5"
"bir yıl önce","2025-01-26T18:36:04.809Z","5"
"bir yıl önce","2025-01-26T17:08:40.278Z","3"
"bir yıl önce","2025-01-26T15:32:12.625Z","5"
"bir yıl önce","2025-01-26T13:38:58.345Z","5"
"bir yıl önce","2025-01-26T09:30:17.646Z","5"
"bir yıl önce","2025-01-25T16:55:57.955Z","5"
"bir yıl önce","2025-01-25T16:35:06.928Z","5"
"bir yıl önce","2025-01-25T06:36:12.103Z","5"
"bir yıl önce","2025-01-25T06:33:03.622Z","5"
"bir yıl önce","2025-01-25T04:44:37.131Z","5"
"bir yıl önce","2025-01-23T21:26:06.913Z","5"
"bir yıl önce","2025-01-23T07:43:59.606Z","5"
"bir yıl önce","2025-01-22T14:22:55.170Z","4"
"bir yıl önce","2025-01-22T04:37:32.964Z","4"
"bir yıl önce","2025-01-21T22:06:03.968Z","5"
"bir yıl önce","2025-01-21T21:11:17.244Z","5"
"bir yıl önce","2025-01-21T20:37:43.512Z","4"
"bir yıl önce","2025-01-21T17:58:03.023Z","5"
"bir yıl önce","2025-01-21T14:29:59.801Z","3"
"bir yıl önce","2025-01-21T10:22:20.301Z","5"
"bir yıl önce","2025-01-21T08:59:29.824Z","5"
